Authors,Source,Title,Year,Austenite Finish Temperature - AF - (°C),Martensite Finish Temperature - MF - (°C),Ni (at.%),composition,Ti (at.%),Hf (at.%)
H. E. Karaca; S. M. Saghaian; G. Ded; H. Tobe; B. Basaran; H. J. Maier; R. D. Noebe and Y. I. Chumlyakov,Acta Materialia,Effects of nanoprecipitation on the shape memory and material properties of an Ni-rich NiTiHf high temperature shape memory alloy,2013.0,232.0,183.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
H. E. Karaca; S. M. Saghaian; G. Ded; H. Tobe; B. Basaran; H. J. Maier; R. D. Noebe and Y. I. Chumlyakov,Acta Materialia,Effects of nanoprecipitation on the shape memory and material properties of an Ni-rich NiTiHf high temperature shape memory alloy,2013.0,247.0,180.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
H. E. Karaca; S. M. Saghaian; G. Ded; H. Tobe; B. Basaran; H. J. Maier; R. D. Noebe and Y. I. Chumlyakov,Acta Materialia,Effects of nanoprecipitation on the shape memory and material properties of an Ni-rich NiTiHf high temperature shape memory alloy,2013.0,262.0,183.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
H. E. Karaca; S. M. Saghaian; G. Ded; H. Tobe; B. Basaran; H. J. Maier; R. D. Noebe and Y. I. Chumlyakov,Acta Materialia,Effects of nanoprecipitation on the shape memory and material properties of an Ni-rich NiTiHf high temperature shape memory alloy,2013.0,284.0,188.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
H. E. Karaca; S. M. Saghaian; G. Ded; H. Tobe; B. Basaran; H. J. Maier; R. D. Noebe and Y. I. Chumlyakov,Acta Materialia,Effects of nanoprecipitation on the shape memory and material properties of an Ni-rich NiTiHf high temperature shape memory alloy,2013.0,302.0,194.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; A. Demblon; R. W. Wheeler; D. C. Lagoudas and I. Karaman,AIAA Scitech 2019 Forum,Effects of testing parameters on the fatigue performance NiTiHf high temperature shape memory alloys,2019.0,176.0,153.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; A. Demblon; R. W. Wheeler; D. C. Lagoudas and I. Karaman,AIAA Scitech 2019 Forum,Effects of testing parameters on the fatigue performance NiTiHf high temperature shape memory alloys,2019.0,167.0,136.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; A. Demblon; R. W. Wheeler; D. C. Lagoudas and I. Karaman,AIAA Scitech 2019 Forum,Effects of testing parameters on the fatigue performance NiTiHf high temperature shape memory alloys,2019.0,233.0,172.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; A. Demblon; R. W. Wheeler; D. C. Lagoudas and I. Karaman,AIAA Scitech 2019 Forum,Effects of testing parameters on the fatigue performance NiTiHf high temperature shape memory alloys,2019.0,244.0,170.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; A. Demblon; R. W. Wheeler; D. C. Lagoudas and I. Karaman,AIAA Scitech 2019 Forum,Effects of testing parameters on the fatigue performance NiTiHf high temperature shape memory alloys,2019.0,234.0,147.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; A. Demblon; R. W. Wheeler; D. C. Lagoudas and I. Karaman,AIAA Scitech 2019 Forum,Effects of testing parameters on the fatigue performance NiTiHf high temperature shape memory alloys,2019.0,267.0,176.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; M. Bass; S. J. Wang; D. Canadinc; J. H. Mabe; D. C. Lagoudas and I. Karaman,Acta Materialia,Effects of upper cycle temperature on the actuation fatigue response of NiTiHf high temperature shape memory alloys,2017.0,187.0,156.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; M. Bass; S. J. Wang; D. Canadinc; J. H. Mabe; D. C. Lagoudas and I. Karaman,Acta Materialia,Effects of upper cycle temperature on the actuation fatigue response of NiTiHf high temperature shape memory alloys,2017.0,205.0,168.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; M. Bass; S. J. Wang; D. Canadinc; J. H. Mabe; D. C. Lagoudas and I. Karaman,Acta Materialia,Effects of upper cycle temperature on the actuation fatigue response of NiTiHf high temperature shape memory alloys,2017.0,178.0,124.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; M. Bass; S. J. Wang; D. Canadinc; J. H. Mabe; D. C. Lagoudas and I. Karaman,Acta Materialia,Effects of upper cycle temperature on the actuation fatigue response of NiTiHf high temperature shape memory alloys,2017.0,215.0,152.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; M. Bass; S. J. Wang; D. Canadinc; J. H. Mabe; D. C. Lagoudas and I. Karaman,Acta Materialia,Effects of upper cycle temperature on the actuation fatigue response of NiTiHf high temperature shape memory alloys,2017.0,241.0,164.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; M. Bass; S. J. Wang; D. Canadinc; J. H. Mabe; D. C. Lagoudas and I. Karaman,Acta Materialia,Effects of upper cycle temperature on the actuation fatigue response of NiTiHf high temperature shape memory alloys,2017.0,250.0,104.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; M. Bass; S. J. Wang; D. Canadinc; J. H. Mabe; D. C. Lagoudas and I. Karaman,Acta Materialia,Effects of upper cycle temperature on the actuation fatigue response of NiTiHf high temperature shape memory alloys,2017.0,186.0,101.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; M. Bass; S. J. Wang; D. Canadinc; J. H. Mabe; D. C. Lagoudas and I. Karaman,Acta Materialia,Effects of upper cycle temperature on the actuation fatigue response of NiTiHf high temperature shape memory alloys,2017.0,223.0,98.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; M. Bass; S. J. Wang; D. Canadinc; J. H. Mabe; D. C. Lagoudas and I. Karaman,Acta Materialia,Effects of upper cycle temperature on the actuation fatigue response of NiTiHf high temperature shape memory alloys,2017.0,218.0,106.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
F. R. Phillips; R. W. Wheeler; A. B. Geltmacher and D. C. Lagoudas,International Journal of Fatigue,Evolution of internal damage during actuation fatigue in shape memory alloys,2019.0,189.0,158.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
F. R. Phillips; R. W. Wheeler; A. B. Geltmacher and D. C. Lagoudas,International Journal of Fatigue,Evolution of internal damage during actuation fatigue in shape memory alloys,2019.0,187.0,155.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
F. R. Phillips; R. W. Wheeler; A. B. Geltmacher and D. C. Lagoudas,International Journal of Fatigue,Evolution of internal damage during actuation fatigue in shape memory alloys,2019.0,185.0,150.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
F. R. Phillips; R. W. Wheeler; A. B. Geltmacher and D. C. Lagoudas,International Journal of Fatigue,Evolution of internal damage during actuation fatigue in shape memory alloys,2019.0,186.0,145.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
F. R. Phillips; R. W. Wheeler; A. B. Geltmacher and D. C. Lagoudas,International Journal of Fatigue,Evolution of internal damage during actuation fatigue in shape memory alloys,2019.0,188.0,143.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
F. R. Phillips; R. W. Wheeler; A. B. Geltmacher and D. C. Lagoudas,International Journal of Fatigue,Evolution of internal damage during actuation fatigue in shape memory alloys,2019.0,220.0,157.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
F. R. Phillips; R. W. Wheeler; A. B. Geltmacher and D. C. Lagoudas,International Journal of Fatigue,Evolution of internal damage during actuation fatigue in shape memory alloys,2019.0,266.0,161.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
B. Haghgouyan; B. Young; I. Karaman and D. Lagoudas,Behavior and Mechanics of Multifunctional Materials XIII,Fracture toughness of martensitic NiTiHf high-temperature shape memory alloy,2019.0,162.0,117.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
S.-W. Kim; J. W. Jo; C. H. Park; J.-K. Hong; J.-T. Yeom and H.-G. Kim,Materials Science and Engineering: A,Fracture toughness of TiNiHf alloys: A hybrid study using in-situ transmission electron microscopy experiments and finite element analyses,2016.0,143.0,75.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,422.0,214.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,329.0,243.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,345.0,239.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,343.0,237.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,346.0,239.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,345.0,237.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,358.0,246.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,365.0,246.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,371.0,247.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,375.0,251.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,383.0,257.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,377.0,249.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,381.0,250.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,391.0,259.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,395.0,260.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,391.0,256.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
W. Abuzaid and H. Sehitoglu,Materials Science and Engineering: A,Functional fatigue of Ni50.3Ti25Hf24.7 – Heterogeneities and evolution of local transformation strains,2017.0,390.0,253.0,50.3,Ni50.3Ti25.0Hf24.7 %,25.0,24.7
M. Prasher and D. Sen,Journal of Alloys and Compounds,Influence of aging on phase transformation and microstructure of Ni50.3Ti29.7Hf20 high temperature shape memory alloy,2014.0,172.0,125.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
M. Prasher and D. Sen,Journal of Alloys and Compounds,Influence of aging on phase transformation and microstructure of Ni50.3Ti29.7Hf20 high temperature shape memory alloy,2014.0,213.0,163.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
M. Prasher and D. Sen,Journal of Alloys and Compounds,Influence of aging on phase transformation and microstructure of Ni50.3Ti29.7Hf20 high temperature shape memory alloy,2014.0,217.0,161.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,-21.0,-73.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,36.0,-38.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,44.0,-21.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,42.0,14.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,51.0,18.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,58.0,24.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,47.0,13.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,55.0,19.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,53.0,15.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,48.0,9.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,68.0,25.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,67.0,24.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,78.0,25.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,82.0,28.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,97.0,26.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,49.0,15.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,62.0,22.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,58.0,16.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,51.0,8.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,72.0,27.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,70.0,21.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,64.0,15.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,49.0,-1.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,56.0,6.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,79.0,26.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,86.0,30.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
S. M. Kornegay,Metallurgical and Materials Engineering,Influence of zirconium additions on nitinol shape memory phase stability; transformation temperatures; and thermo-mechanical properties,2016.0,105.0,33.0,50.3,Ni50.3Ti48.7Hf1.0 %,48.7,1.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,83.0,1.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,45.0,-52.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,41.0,-60.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,49.0,-47.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,42.0,-45.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,50.0,-45.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,46.0,-40.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,76.0,11.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,51.0,-22.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,87.0,22.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,66.0,-1.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,95.0,30.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,53.0,-32.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,73.0,14.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,88.0,42.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,85.0,33.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,79.0,23.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,101.0,42.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,72.0,13.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,148.0,88.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,156.0,86.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,155.0,84.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,160.0,88.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen; I. Karaman; R. Santamarta; J. Pons and R. D. Noebe,Acta Materialia,Microstructural characterization and shape memory characteristics of the Ni50.3Ti34.7Hf15 shape memory alloy,2015.0,171.0,96.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,110.0,46.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,96.0,30.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,113.0,49.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,102.0,37.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,121.0,57.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,170.0,70.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
